,age_group,place_overall,place_gender,place_division,name,team,bib_number,half_time,finish_net,finish_gun,gender,half_time_sec,finish_net_sec,finish_gun_sec,finish_net_minutes
1260,18-39,1625,1551,1261,"Watson, Tyler",Team–,2196,1H 24M 50S,2H 49M 4S,2H 49M 51S,M,5090.0,10144,10191,169.06666666666666
1261,18-39,1626,1552,1262,"Stone, Thomas",Team–,456,1H 26M 54S,2H 49M 4S,2H 50M 35S,M,5214.0,10144,10235,169.06666666666666
1262,18-39,1627,1553,1263,"Esquenazi, Gabriel",Team–,3566,1H 24M 14S,2H 49M 4S,2H 50M 9S,M,5054.0,10144,10209,169.06666666666666
1263,18-39,1628,1554,1264,"Barpoulis, Nick",Team–,2723,1H 26M 2S,2H 49M 5S,2H 52M 8S,M,5162.0,10145,10328,169.08333333333334
1264,18-39,1629,1555,1265,"Luther, Jackson",Team–,5280,1H 24M 41S,2H 49M 5S,2H 51M 51S,M,5081.0,10145,10311,169.08333333333334
1265,18-39,1630,1556,1266,"Pardo Zarate, Roland",Team–,5463,1H 19M 42S,2H 49M 5S,2H 51M 28S,M,4782.0,10145,10288,169.08333333333334
1266,18-39,1636,1561,1267,"Hallion, Jacob",Team–,2742,1H 23M 28S,2H 49M 8S,2H 50M 3S,M,5008.0,10148,10203,169.13333333333333
1267,18-39,1637,1562,1268,"Riaño Sanchez, Sergio",Team–,2544,1H 24M 28S,2H 49M 8S,2H 51M 52S,M,5068.0,10148,10312,169.13333333333333
1268,18-39,1638,1563,1269,"Jaime Leon, Guillermo",Team–,1418,1H 21M 20S,2H 49M 8S,2H 49M 45S,M,4880.0,10148,10185,169.13333333333333
1269,18-39,1639,1564,1270,"Blessing, Devin",Team–,2534,1H 24M 4S,2H 49M 9S,2H 50M 13S,M,5044.0,10149,10213,169.15
1270,18-39,1641,1565,1271,"Makikalli, Aaron",Team–,6119,1H 24M 44S,2H 49M 10S,2H 52M 55S,M,5084.0,10150,10375,169.16666666666666
1271,18-39,1642,1566,1272,"Carr, Ian",TeamNorth Brooklyn Runners,6709,1H 24M 15S,2H 49M 10S,2H 52M 36S,M,5055.0,10150,10356,169.16666666666666
1272,18-39,1643,1567,1273,"Alvarez, Erik",Team–,1785,1H 20M 54S,2H 49M 12S,2H 49M 43S,M,4854.0,10152,10183,169.2
1273,18-39,1644,1568,1274,"Davis, Brendan",Team–,3347,1H 24M 48S,2H 49M 13S,2H 50M 32S,M,5088.0,10153,10232,169.21666666666667
1274,18-39,1646,1570,1275,"Geaney, Thomas",Team–,1522,1H 22M 40S,2H 49M 14S,2H 49M 21S,M,4960.0,10154,10161,169.23333333333332
1275,18-39,1647,1571,1276,"Kluwgant, Benjamin",Team–,1179,1H 22M 31S,2H 49M 14S,2H 49M 32S,M,4951.0,10154,10172,169.23333333333332
1276,18-39,1649,1573,1277,"Ingle, Donovan",Team–,2293,1H 24M 57S,2H 49M 14S,2H 50M 13S,M,5097.0,10154,10213,169.23333333333332
1277,18-39,1652,1576,1278,"Armstrong, Ali",Team–,3316,1H 22M 27S,2H 49M 15S,2H 50M 18S,M,4947.0,10155,10218,169.25
1278,18-39,1653,1577,1279,"Imbroda Vazquez, Alvaro",Team–,3808,1H 24M 11S,2H 49M 15S,2H 50M 25S,M,5051.0,10155,10225,169.25
1279,18-39,1654,1578,1280,"Russier, Fabien",Team–,1497,1H 23M 21S,2H 49M 15S,2H 49M 40S,M,5001.0,10155,10180,169.25
1280,18-39,1656,1580,1281,"Laughran, Steven",Team–,2511,1H 24M 8S,2H 49M 16S,2H 50M 17S,M,5048.0,10156,10217,169.26666666666668
1281,18-39,1657,1581,1282,"Degrave, Cory",Team–,2265,1H 21M 48S,2H 49M 16S,2H 50M 3S,M,4908.0,10156,10203,169.26666666666668
1282,18-39,1659,1583,1283,"Mcpherson, Kadeem",Team–,2528,1H 24M 35S,2H 49M 17S,2H 50M 3S,M,5075.0,10157,10203,169.28333333333333
1283,18-39,1660,1584,1284,"O'Neill, Shane",Team–,484,1H 22M 53S,2H 49M 18S,2H 49M 20S,M,4973.0,10158,10160,169.3
1284,18-39,1661,1585,1285,"Hartford, Carl",Team–,1578,1H 21M 33S,2H 49M 18S,2H 49M 32S,M,4893.0,10158,10172,169.3
1285,18-39,1663,1587,1286,"Herzog, Samuel",Team–,4697,1H 23M 53S,2H 49M 18S,2H 51M 9S,M,5033.0,10158,10269,169.3
1286,18-39,1666,1590,1287,"Carson, Brenton",Team–,3011,1H 24M 12S,2H 49M 20S,2H 50M 30S,M,5052.0,10160,10230,169.33333333333334
1287,18-39,1667,1591,1288,"Moore, Odin",TeamUnited States Naval Academy Marathon Team,5992,1H 24M 3S,2H 49M 20S,2H 52M 16S,M,5043.0,10160,10336,169.33333333333334
1288,18-39,1668,1592,1289,"Bauer, Anthony",TeamSomerville Road Runners,2965,1H 24M 59S,2H 49M 20S,2H 50M 15S,M,5099.0,10160,10215,169.33333333333334
1289,18-39,1669,1593,1290,"Broom, Jamie",Team–,3730,1H 23M 42S,2H 49M 20S,2H 50M 31S,M,5022.0,10160,10231,169.33333333333334
1290,18-39,1671,1595,1291,"Holloway, Daron",Team–,4602,1H 24M 13S,2H 49M 21S,2H 51M 10S,M,5053.0,10161,10270,169.35
1291,18-39,1672,1596,1292,"Freitas, Pedro",Team–,1384,1H 23M 27S,2H 49M 21S,2H 49M 51S,M,5007.0,10161,10191,169.35
1292,18-39,1675,1599,1293,"Simonelli, Matthew",Team–,3785,1H 24M 2S,2H 49M 24S,2H 50M 57S,M,5042.0,10164,10257,169.4
1293,18-39,1676,1600,1294,"Runia, Arnoud",Team–,780,1H 23M 58S,2H 49M 24S,2H 49M 24S,M,5038.0,10164,10164,169.4
1294,18-39,1677,1601,1295,"Cooley, Sean",Team–,2856,1H 24M 58S,2H 49M 24S,2H 50M 5S,M,5098.0,10164,10205,169.4
1295,18-39,1678,1602,1296,"Bertsch, Michael",Team–,1491,1H 24M 1S,2H 49M 25S,2H 49M 54S,M,5041.0,10165,10194,169.41666666666666
1296,18-39,1679,1603,1297,"Leroux, Elvin",Team–,5337,1H 22M 6S,2H 49M 25S,2H 51M 32S,M,4926.0,10165,10292,169.41666666666666
1297,18-39,1680,1604,1298,"Webb, Owen",Team–,5095,1H 22M 49S,2H 49M 25S,2H 52M 4S,M,4969.0,10165,10324,169.41666666666666
1298,18-39,1681,1605,1299,"Mchowell, Andrew",Team–,3886,1H 23M 57S,2H 49M 25S,2H 50M 54S,M,5037.0,10165,10254,169.41666666666666
1299,18-39,1683,1607,1300,"Wofford, Stephen",Team–,1821,1H 23M 41S,2H 49M 26S,2H 49M 50S,M,5021.0,10166,10190,169.43333333333334
1300,18-39,1684,1608,1301,"Robinson, Burgess",Team–,5583,1H 26M 40S,2H 49M 26S,2H 51M 58S,M,5200.0,10166,10318,169.43333333333334
1301,18-39,1685,1609,1302,"Serrano, Ricky",Team–,2266,1H 24M 16S,2H 49M 27S,2H 50M 19S,M,5056.0,10167,10219,169.45
1302,18-39,1686,1610,1303,"Provenza, Gabriel",Team–,3387,1H 23M 35S,2H 49M 27S,2H 50M 38S,M,5015.0,10167,10238,169.45
1303,18-39,1687,1611,1304,"Barringer, Greyson",Team–,1803,1H 23M 55S,2H 49M 27S,2H 50M 3S,M,5035.0,10167,10203,169.45
1304,18-39,1688,1612,1305,"Woll, Timothy",Team–,694,1H 17M 45S,2H 49M 28S,2H 49M 31S,M,4665.0,10168,10171,169.46666666666667
1305,18-39,1690,1614,1306,"Frame, Daniel",Team–,4680,1H 26M 21S,2H 49M 28S,2H 51M 34S,M,5181.0,10168,10294,169.46666666666667
1306,18-39,1691,1615,1307,"Holl, Daniel",Team–,5016,1H 26M 15S,2H 49M 28S,2H 51M 49S,M,5175.0,10168,10309,169.46666666666667
1307,18-39,1692,1616,1308,"Pittorino, Derek",TeamBattle Road Track Club,5354,1H 21M 37S,2H 49M 28S,2H 52M 10S,M,4897.0,10168,10330,169.46666666666667
1308,18-39,1695,1619,1309,"Brockmueller, Bobby",Team–,3252,1H 25M 30S,2H 49M 29S,2H 50M 43S,M,5130.0,10169,10243,169.48333333333332
1309,18-39,1696,1620,1310,"Lapointe, John",Team–,2981,1H 24M 47S,2H 49M 30S,2H 50M 19S,M,5087.0,10170,10219,169.5
1310,18-39,1697,1621,1311,"Ruff, Brett",TeamMontgomery County Road Runners,2314,1H 24M 3S,2H 49M 30S,2H 50M 22S,M,5043.0,10170,10222,169.5
1311,18-39,1698,1622,1312,"Espinosa, Mijail",Team–,2404,1H 23M 51S,2H 49M 30S,2H 50M 34S,M,5031.0,10170,10234,169.5
1312,18-39,1700,1624,1313,"Rice, Clayton",TeamCahaba Distance Project,1806,1H 20M 11S,2H 49M 31S,2H 49M 48S,M,4811.0,10171,10188,169.51666666666668
1313,18-39,1701,1625,1314,"Straathof, Nathan",Team–,2922,1H 26M 11S,2H 49M 32S,2H 50M 31S,M,5171.0,10172,10231,169.53333333333333
1314,18-39,1702,1626,1315,"Coates-Finke, Samuel",Team–,3792,1H 22M 35S,2H 49M 32S,2H 51M 3S,M,4955.0,10172,10263,169.53333333333333
1315,18-39,1703,1627,1316,"Worthington, Riley",Team–,1696,1H 22M 5S,2H 49M 32S,2H 49M 55S,M,4925.0,10172,10195,169.53333333333333
1316,18-39,1705,1629,1317,"Jackson, Carl",Team–,2192,1H 25M 3S,2H 49M 33S,2H 50M 13S,M,5103.0,10173,10213,169.55
1317,18-39,1706,1630,1318,"Volkl, Kevin",Team–,3561,1H 25M 18S,2H 49M 34S,2H 50M 35S,M,5118.0,10174,10235,169.56666666666666
1318,18-39,1708,1632,1319,"Jackson, Cole",Team–,4849,1H 24M 58S,2H 49M 35S,2H 52M 0S,M,5098.0,10175,10320,169.58333333333334
1319,18-39,1709,1633,1320,"Maggi, Mark",Team–,1286,1H 23M 27S,2H 49M 35S,2H 50M 1S,M,5007.0,10175,10201,169.58333333333334
1320,18-39,1710,1634,1321,"Burya, Jim",Team–,1411,1H 23M 41S,2H 49M 36S,2H 50M 8S,M,5021.0,10176,10208,169.6
1321,18-39,1711,1635,1322,"Mcisaac, Christopher",Team–,594,1H 20M 19S,2H 49M 38S,2H 49M 51S,M,4819.0,10178,10191,169.63333333333333
1322,18-39,1712,1636,1323,"Reiter, Kevin",Team–,2028,1H 22M 32S,2H 49M 38S,2H 50M 21S,M,4952.0,10178,10221,169.63333333333333
1323,18-39,1713,1637,1324,"Raskosky, Gustavo",Team–,4448,1H 24M 26S,2H 49M 38S,2H 51M 51S,M,5066.0,10178,10311,169.63333333333333
1324,18-39,1714,1638,1325,"Bernt, Alex",Team–,3317,1H 22M 7S,2H 49M 38S,2H 51M 5S,M,4927.0,10178,10265,169.63333333333333
1325,18-39,1715,1639,1326,"Gill, Trent",Team–,3152,1H 22M 5S,2H 49M 38S,2H 50M 50S,M,4925.0,10178,10250,169.63333333333333
1326,18-39,1716,1640,1327,"Corelli, Jeffrey",Team–,2283,1H 22M 29S,2H 49M 40S,2H 50M 24S,M,4949.0,10180,10224,169.66666666666666
1327,18-39,1717,1641,1328,"Gogulinsky, Dmitrij",Team–,29488,1H 22M 14S,2H 49M 40S,2H 52M 50S,M,4934.0,10180,10370,169.66666666666666
1328,18-39,1718,1642,1329,"Ito, Klaus",Team–,3977,1H 24M 34S,2H 49M 40S,2H 51M 6S,M,5074.0,10180,10266,169.66666666666666
1329,18-39,1721,1645,1330,"Larsson, Emil",Team–,1316,1H 19M 24S,2H 49M 41S,2H 50M 12S,M,4764.0,10181,10212,169.68333333333334
1330,18-39,1722,1646,1331,"Ponce, Jesus",Team–,4321,1H 24M 2S,2H 49M 41S,2H 51M 22S,M,5042.0,10181,10282,169.68333333333334
1331,18-39,1724,1648,1332,"Western, Jonathon",Team–,3541,1H 22M 23S,2H 49M 42S,2H 51M 9S,M,4943.0,10182,10269,169.7
1332,18-39,1725,1649,1333,"Kostelnick, Peter",Team–,627,1H 19M 31S,2H 49M 42S,2H 49M 55S,M,4771.0,10182,10195,169.7
1333,18-39,1726,1650,1334,"Gwizdala, Owen",Team–,3622,1H 20M 57S,2H 49M 42S,2H 50M 52S,M,4857.0,10182,10252,169.7
1334,18-39,1728,1651,1335,"Boydston, Bayler",Team–,5195,1H 24M 40S,2H 49M 42S,2H 52M 9S,M,5080.0,10182,10329,169.7
1335,18-39,1729,1652,1336,"Lopez, Luis",Team–,2500,1H 22M 45S,2H 49M 42S,2H 50M 20S,M,4965.0,10182,10220,169.7
1336,18-39,1732,1654,1337,"Wong, Hei",Team–,2182,1H 24M 25S,2H 49M 44S,2H 50M 43S,M,5065.0,10184,10243,169.73333333333332
1337,18-39,1734,1656,1338,"Kawas, Daniel",Team–,3215,1H 25M 19S,2H 49M 44S,2H 51M 4S,M,5119.0,10184,10264,169.73333333333332
1338,18-39,1735,1657,1339,"Weber, Carter",Team–,2523,1H 24M 3S,2H 49M 45S,2H 50M 37S,M,5043.0,10185,10237,169.75
1339,18-39,1736,1658,1340,"Rogers, Dashiell",Team–,2816,1H 24M 17S,2H 49M 45S,2H 50M 33S,M,5057.0,10185,10233,169.75
1340,18-39,1737,1659,1341,"Belson, Connor",Team–,3589,1H 20M 15S,2H 49M 45S,2H 51M 0S,M,4815.0,10185,10260,169.75
1341,18-39,1738,1660,1342,"Nguyen, Tim",Team–,4431,1H 24M 37S,2H 49M 46S,2H 52M 6S,M,5077.0,10186,10326,169.76666666666668
1342,18-39,1740,1662,1343,"Gray, Angus",Team–,1077,1H 22M 31S,2H 49M 46S,2H 50M 12S,M,4951.0,10186,10212,169.76666666666668
1343,18-39,1742,1663,1344,"Davino, Domenico",Team–,2118,1H 20M 33S,2H 49M 47S,2H 50M 23S,M,4833.0,10187,10223,169.78333333333333
1344,18-39,1743,1664,1345,"Masi-Phelps, Matthew",Team–,6654,1H 24M 57S,2H 49M 47S,2H 53M 4S,M,5097.0,10187,10384,169.78333333333333
1345,18-39,1744,1665,1346,"Bornhorst, Drew",Team–,1099,1H 22M 18S,2H 49M 47S,2H 50M 26S,M,4938.0,10187,10226,169.78333333333333
1346,18-39,1745,1666,1347,"Long, Robby",Team–,1325,1H 25M 8S,2H 49M 48S,2H 50M 27S,M,5108.0,10188,10227,169.8
1347,18-39,1746,1667,1348,"Klug, Steven",TeamDC Road Runners Club,3239,1H 24M 27S,2H 49M 48S,2H 51M 4S,M,5067.0,10188,10264,169.8
1348,18-39,1747,1668,1349,"Gurzler, Jacob",TeamManchester Running Company,1021,1H 24M 28S,2H 49M 49S,2H 50M 14S,M,5068.0,10189,10214,169.81666666666666
1349,18-39,1748,1669,1350,"Ubilla, Dan",TeamProspect Park Track Club,2702,1H 23M 59S,2H 49M 49S,2H 50M 42S,M,5039.0,10189,10242,169.81666666666666
1350,18-39,1749,1670,1351,"Keen, Justin",Team–,4099,1H 22M 59S,2H 49M 49S,2H 51M 28S,M,4979.0,10189,10288,169.81666666666666
1351,18-39,1750,1671,1352,"Friend, Matthew",Team–,2585,1H 24M 1S,2H 49M 49S,2H 50M 47S,M,5041.0,10189,10247,169.81666666666666
1352,18-39,1751,1672,1353,"Beauchamp, Olivier",Team–,3381,1H 24M 21S,2H 49M 50S,2H 50M 59S,M,5061.0,10190,10259,169.83333333333334
1353,18-39,1752,1673,1354,"Epstein, Andrew",Team–,2659,1H 21M 37S,2H 49M 50S,2H 50M 49S,M,4897.0,10190,10249,169.83333333333334
1354,18-39,1753,1674,1355,"Gabrek, Benjamin",TeamDWRunning,1471,1H 24M 45S,2H 49M 50S,2H 50M 17S,M,5085.0,10190,10217,169.83333333333334
1355,18-39,1754,1675,1356,"Isaak, Samuel",Team–,4790,1H 24M 56S,2H 49M 50S,2H 51M 43S,M,5096.0,10190,10303,169.83333333333334
1356,18-39,1755,1676,1357,"Fisher, Matthew",Team–,2731,1H 24M 47S,2H 49M 51S,2H 51M 2S,M,5087.0,10191,10262,169.85
1357,18-39,1756,1677,1358,"Oliveira, Augusto",Team–,1317,1H 22M 28S,2H 49M 51S,2H 50M 19S,M,4948.0,10191,10219,169.85
1358,18-39,1758,1679,1359,"Macdonald, Matthew",Team–,2658,1H 20M 13S,2H 49M 51S,2H 50M 52S,M,4813.0,10191,10252,169.85
1359,18-39,1759,1680,1360,"Englehart, Greg",Team–,2799,1H 24M 37S,2H 49M 52S,2H 51M 0S,M,5077.0,10192,10260,169.86666666666667
1360,18-39,1761,1682,1361,"Flint, Rylan",Team–,1531,1H 21M 53S,2H 49M 53S,2H 50M 33S,M,4913.0,10193,10233,169.88333333333333
1361,18-39,1762,1683,1362,"Sytsma, Trevor",TeamBull City Track Club,1256,1H 19M 20S,2H 49M 53S,2H 50M 29S,M,4760.0,10193,10229,169.88333333333333
1362,18-39,1764,1685,1363,"Pizarro, Mario",Team–,3721,1H 23M 44S,2H 49M 54S,2H 51M 25S,M,5024.0,10194,10285,169.9
1363,18-39,1765,1686,1364,"Sompobkulvech, Pukpoom",Team–,2174,1H 22M 43S,2H 49M 54S,2H 55M 34S,M,4963.0,10194,10534,169.9
1364,18-39,1766,1687,1365,"Drago, John",TeamBattle Road Track Club,1822,1H 23M 3S,2H 49M 55S,2H 50M 20S,M,4983.0,10195,10220,169.91666666666666
1365,18-39,1767,1688,1366,"Kineke, Nick",Team–,4269,1H 23M 56S,2H 49M 55S,2H 52M 5S,M,5036.0,10195,10325,169.91666666666666
1366,18-39,1768,1689,1367,"Courtney, Pat",Team–,4031,1H 24M 26S,2H 49M 56S,2H 51M 49S,M,5066.0,10196,10309,169.93333333333334
1367,18-39,1769,1690,1368,"Dorrighello, Andre",Team–,5497,1H 24M 5S,2H 49M 56S,2H 51M 42S,M,5045.0,10196,10302,169.93333333333334
1368,18-39,1770,1691,1369,"Cawley, Liam",Team–,6827,1H 24M 46S,2H 49M 56S,2H 53M 7S,M,5086.0,10196,10387,169.93333333333334
1369,18-39,1771,1692,1370,"Purgason, Brett",Team–,5173,1H 24M 35S,2H 49M 56S,2H 52M 22S,M,5075.0,10196,10342,169.93333333333334
1370,18-39,1772,1693,1371,"Hunt, Hansen",TeamSan Diego Track Club,5552,1H 24M 25S,2H 49M 56S,2H 52M 16S,M,5065.0,10196,10336,169.93333333333334
1371,18-39,1773,1694,1372,"Jones-Molina, John",Team–,1541,1H 21M 50S,2H 49M 57S,2H 50M 21S,M,4910.0,10197,10221,169.95
1372,18-39,1774,1695,1373,"Doyon, Gregory",Team–,2111,1H 22M 33S,2H 49M 57S,2H 50M 45S,M,4953.0,10197,10245,169.95
1373,18-39,1776,1697,1374,"Cronin, Ryan",Team–,1356,1H 24M 8S,2H 49M 57S,2H 50M 22S,M,5048.0,10197,10222,169.95
1374,18-39,1781,1701,1375,"Kaminer, Jeremy",Team–,2770,1H 25M 9S,2H 50M 0S,2H 50M 37S,M,5109.0,10200,10237,170.0
1375,18-39,1782,1702,1376,"Sorenson, Christopher",Team–,3227,1H 24M 10S,2H 50M 0S,2H 51M 27S,M,5050.0,10200,10287,170.0
1376,18-39,1783,1703,1377,"Markenzon, Aleksandr",Team–,3367,1H 21M 39S,2H 50M 0S,2H 51M 29S,M,4899.0,10200,10289,170.0
1377,18-39,1784,1704,1378,"Hall, Benjamin",Team–,4088,1H 25M 31S,2H 50M 0S,2H 51M 51S,M,5131.0,10200,10311,170.0
1378,18-39,1785,1705,1379,"Fries, Cory",Team–,3887,1H 23M 25S,2H 50M 1S,2H 51M 28S,M,5005.0,10201,10288,170.01666666666668
1379,18-39,1786,1706,1380,"Farnham, Jackie",Team–,2977,1H 25M 1S,2H 50M 1S,2H 50M 55S,M,5101.0,10201,10255,170.01666666666668
1380,18-39,1788,1707,1381,"Gauchan, Pratik",Team–,2812,1H 23M 58S,2H 50M 2S,2H 50M 56S,M,5038.0,10202,10256,170.03333333333333
1381,18-39,1790,1709,1382,"Rivera, Aldo",Team–,6558,1H 24M 1S,2H 50M 2S,2H 53M 46S,M,5041.0,10202,10426,170.03333333333333
1382,18-39,1791,1710,1383,"Reinsnes, Lars",Team–,5945,1H 24M 43S,2H 50M 2S,2H 52M 54S,M,5083.0,10202,10374,170.03333333333333
1383,18-39,1793,1712,1384,"Cheseto Lemtukei, Marko",Team–,P101,1H 22M 10S,2H 50M 2S,2H 50M 2S,M,4930.0,10202,10202,170.03333333333333
1384,18-39,1794,1713,1385,"Lamoreau, Bryan",Team–,3872,1H 24M 57S,2H 50M 3S,2H 51M 40S,M,5097.0,10203,10300,170.05
1385,18-39,1797,1716,1386,"Daarnhouwer, Max",Team–,3208,1H 24M 37S,2H 50M 4S,2H 51M 22S,M,5077.0,10204,10282,170.06666666666666
1386,18-39,1798,1717,1387,"Pierrat, Calixte",Team–,31086,1H 23M 59S,2H 50M 4S,2H 53M 26S,M,5039.0,10204,10406,170.06666666666666
1387,18-39,1800,1719,1388,"Mccormack, Kieran",Team–,3213,1H 24M 16S,2H 50M 5S,2H 51M 13S,M,5056.0,10205,10273,170.08333333333334
1388,18-39,1802,1721,1389,"Graham, Michael",Team–,3957,1H 23M 33S,2H 50M 5S,2H 51M 22S,M,5013.0,10205,10282,170.08333333333334
1389,18-39,1806,1725,1390,"Montelongo, Cristian",Team–,1236,1H 24M 18S,2H 50M 9S,2H 52M 15S,M,5058.0,10209,10335,170.15
1390,18-39,1807,1726,1391,"Estevez, Joshua",Team–,4896,1H 23M 31S,2H 50M 11S,2H 52M 2S,M,5011.0,10211,10322,170.18333333333334
1391,18-39,1808,1727,1392,"Heckard, Sawyer",Team–,2085,1H 23M 32S,2H 50M 11S,2H 51M 52S,M,5012.0,10211,10312,170.18333333333334
1392,18-39,1809,1728,1393,"Cadona, Daniel",Team–,1722,1H 24M 47S,2H 50M 11S,2H 50M 48S,M,5087.0,10211,10248,170.18333333333334
1393,18-39,1810,1729,1394,"Scott, David",Team–,2181,1H 24M 12S,2H 50M 11S,2H 51M 13S,M,5052.0,10211,10273,170.18333333333334
1394,18-39,1811,1730,1395,"Hearne, Christopher",Team–,2230,1H 23M 5S,2H 50M 12S,2H 50M 54S,M,4985.0,10212,10254,170.2
1395,18-39,1812,1731,1396,"Vaughan, Tim",Team–,1963,1H 24M 14S,2H 50M 12S,2H 50M 33S,M,5054.0,10212,10233,170.2
1396,18-39,1813,1732,1397,"Rosenthal, Elliot",Team–,2323,1H 24M 42S,2H 50M 14S,2H 51M 15S,M,5082.0,10214,10275,170.23333333333332
1397,18-39,1817,1735,1398,"Gignac, John",Team–,2829,1H 25M 1S,2H 50M 15S,2H 50M 55S,M,5101.0,10215,10255,170.25
1398,18-39,1818,1736,1399,"Thompson, Blake",Team–,1524,1H 20M 12S,2H 50M 16S,2H 50M 53S,M,4812.0,10216,10253,170.26666666666668
1399,18-39,1819,1737,1400,"Drubin, Casey",Team–,2241,1H 24M 41S,2H 50M 17S,2H 51M 4S,M,5081.0,10217,10264,170.28333333333333
1400,18-39,1820,1738,1401,"Geschke, Brett",Team–,4399,1H 25M 45S,2H 50M 17S,2H 52M 43S,M,5145.0,10217,10363,170.28333333333333
1401,18-39,1821,1739,1402,"Schulze, Dylan",Team–,5170,1H 23M 23S,2H 50M 17S,2H 52M 48S,M,5003.0,10217,10368,170.28333333333333
1402,18-39,1823,1741,1403,"Wang, Yi (victor)",Team–,3187,1H 22M 27S,2H 50M 19S,2H 51M 21S,M,4947.0,10219,10281,170.31666666666666
1403,18-39,1824,1742,1404,"Rodriguez, Antonio",Team–,5600,1H 24M 42S,2H 50M 19S,2H 52M 30S,M,5082.0,10219,10350,170.31666666666666
1404,18-39,1825,1743,1405,"Sutton, Nate",Team–,2312,1H 21M 54S,2H 50M 19S,2H 51M 14S,M,4914.0,10219,10274,170.31666666666666
1405,18-39,1826,1744,1406,"Swisher, Nathan",Team–,4453,1H 24M 29S,2H 50M 20S,2H 52M 37S,M,5069.0,10220,10357,170.33333333333334
1406,18-39,1827,1745,1407,"De La Garza, Alberto",Team–,3389,1H 24M 40S,2H 50M 21S,2H 51M 41S,M,5080.0,10221,10301,170.35
1407,18-39,1829,1747,1408,"Schramm, Bradley",Team–,2651,1H 26M 18S,2H 50M 21S,2H 51M 23S,M,5178.0,10221,10283,170.35
1408,18-39,1830,1748,1409,"Laidlaw, Eliot",Team–,1227,1H 26M 32S,2H 50M 22S,2H 50M 55S,M,5192.0,10222,10255,170.36666666666667
1409,18-39,1831,1749,1410,"Stutz, Jon",Team–,2317,1H 23M 54S,2H 50M 22S,2H 51M 24S,M,5034.0,10222,10284,170.36666666666667
1410,18-39,1832,1750,1411,"Rigsbee, Finn",Team–,2488,1H 23M 25S,2H 50M 22S,2H 51M 2S,M,5005.0,10222,10262,170.36666666666667
1411,18-39,1835,1753,1412,"Charles, Edward",Team–,3952,1H 25M 57S,2H 50M 23S,2H 51M 52S,M,5157.0,10223,10312,170.38333333333333
1412,18-39,1836,1754,1413,"Nickley, Scott",Team–,2384,1H 25M 8S,2H 50M 23S,2H 51M 2S,M,5108.0,10223,10262,170.38333333333333
1413,18-39,1839,1757,1414,"Ibarra, Eduardo",Team–,4472,1H 23M 25S,2H 50M 24S,2H 52M 6S,M,5005.0,10224,10326,170.4
1414,18-39,1841,1759,1415,"Guldan, Ryan",Team–,562,1H 20M 28S,2H 50M 24S,2H 50M 34S,M,4828.0,10224,10234,170.4
1415,18-39,1842,1760,1416,"Posada Restrepo, Felipe",Team–,1873,1H 19M 6S,2H 50M 24S,2H 50M 37S,M,4746.0,10224,10237,170.4
1416,18-39,1845,1763,1417,"Hailu, Solomon",Team–,5228,1H 25M 13S,2H 50M 25S,2H 53M 8S,M,5113.0,10225,10388,170.41666666666666
1417,18-39,1846,1764,1418,"Fleischer, Andrew",Team–,3582,1H 22M 28S,2H 50M 26S,2H 51M 7S,M,4948.0,10226,10267,170.43333333333334
1418,18-39,1847,1765,1419,"Booth, Zach",Team–,2612,1H 25M 20S,2H 50M 26S,2H 51M 24S,M,5120.0,10226,10284,170.43333333333334
1419,18-39,1849,1767,1420,"Ortega Medina, Irvin",Team–,5366,1H 23M 56S,2H 50M 26S,2H 52M 33S,M,5036.0,10226,10353,170.43333333333334
1420,18-39,1850,1768,1421,"Schwarz, Dylan",Team–,3395,1H 24M 56S,2H 50M 27S,2H 51M 38S,M,5096.0,10227,10298,170.45
1421,18-39,1851,1769,1422,"Blackey, Daniel",TeamProspect Park Track Club,2592,1H 24M 21S,2H 50M 27S,2H 51M 16S,M,5061.0,10227,10276,170.45
1422,18-39,1853,1771,1423,"Krasuski, Alexander",Team–,1867,1H 19M 8S,2H 50M 28S,2H 51M 5S,M,4748.0,10228,10265,170.46666666666667
1423,18-39,1854,1772,1424,"Van Haren, Roger",Team–,4612,1H 22M 46S,2H 50M 28S,2H 52M 37S,M,4966.0,10228,10357,170.46666666666667
1424,18-39,1856,1774,1425,"Pereira Freire De Mello, Andre",Team–,4551,1H 22M 9S,2H 50M 28S,2H 52M 12S,M,4929.0,10228,10332,170.46666666666667
1425,18-39,1858,1776,1426,"Hill, Ryan",Team–,1798,1H 21M 49S,2H 50M 29S,2H 50M 44S,M,4909.0,10229,10244,170.48333333333332
1426,18-39,1859,1777,1427,"Bovine, Nick",Team–,3537,1H 25M 10S,2H 50M 29S,2H 51M 55S,M,5110.0,10229,10315,170.48333333333332
1427,18-39,1862,1780,1428,"Polster, Noam",Team–,2391,1H 21M 40S,2H 50M 31S,2H 51M 31S,M,4900.0,10231,10291,170.51666666666668
1428,18-39,1867,1785,1429,"Puhek, Nicholas",Team–,5179,1H 25M 42S,2H 50M 32S,2H 52M 56S,M,5142.0,10232,10376,170.53333333333333
1429,18-39,1868,1786,1430,"Pentland, Ross",Team–,2806,1H 24M 0S,2H 50M 32S,2H 51M 20S,M,5040.0,10232,10280,170.53333333333333
