,Place Overall,Place Gender,Name,Country,BIB,Division,FinishTime
9263,13267,3994,Savona Kailey,(USA),28542,25-29,03:55:38
9264,13268,9260,Garrido Manuel,(ESP),34997,55-59,03:55:38
9265,13269,9261,Aldridge Michael,(GBR),18142,45-49,03:55:38
9266,13270,9262,Platz Greg,(USA),22497,50-54,03:55:38
9267,13271,9263,Lestyan Stephen,(USA),17045,25-29,03:55:38
9268,13272,9264,Blakeley Beau,(USA),35874,30-34,03:55:38
9269,13272,9264,Rooney Kyle,(USA),29997,45-49,03:55:38
9270,13274,9266,Belcher Kaleb,(USA),27094,25-29,03:55:39
9271,13275,9267,LaBar Derek,(USA),28082,35-39,03:55:39
9272,13276,9268,Kalina Paul,(USA),23914,60-64,03:55:39
9273,13277,9269,Samotny Jeffrey,(USA),33403,35-39,03:55:39
9274,13278,9270,Recalcati Roberto,(ITA),19746,55-59,03:55:40
9275,13279,3995,Cue Jessica,(USA),27050,30-34,03:55:40
9276,13280,9271,Moore Matthew,(USA),40691,45-49,03:55:40
9277,13281,3996,Cepeda Lina,(COL),19041,35-39,03:55:40
9278,13282,9272,Dreier Troy,(USA),13318,50-54,03:55:40
9279,13283,3997,Frigo Kendra,(USA),1989,50-54,03:55:41
9280,13284,3998,Cook Bronwyn,(USA),31811,30-34,03:55:41
9281,13285,3999,Huff Acacia,(USA),35493,30-34,03:55:41
9282,13286,4000,Chapman Nancy,(CAN),30421,55-59,03:55:42
9283,13287,9273,Julia Josep,(ESP),9864,45-49,03:55:42
9284,13288,9274,Pokala Chinni,(USA),52168,40-44,03:55:42
9285,13289,9275,Perez Sandi Torres Carlos,(MEX),24763,35-39,03:55:42
9286,13290,4001,Voet Sanne,(NED),23535,35-39,03:55:43
9287,13291,9276,Billedo Christopher,(PHI),31374,40-44,03:55:43
9288,13292,9277,Razeto Gaston,(ARG),27074,45-49,03:55:43
9289,13293,4002,Chung Yiu Ling,(HKG),22214,30-34,03:55:43
9290,13294,9278,Scheinbart Jake,(USA),28217,30-34,03:55:43
9291,13295,9279,Kshirsagar Amit,(IND),12614,45-49,03:55:44
9292,13296,9280,Lam Hoang,(USA),29456,40-44,03:55:44
9293,13297,9281,Spagnul Samuel,(BRA),18456,40-44,03:55:44
9294,13298,9282,Shin Heesung,(KOR),24697,65-69,03:55:44
9295,13299,9283,Borzecki Stanley,(USA),21298,60-64,03:55:46
9296,13300,9284,Eppihimer Robert,(USA),15222,45-49,03:55:46
9297,13301,9285,Jahnke Nicholas,(USA),35024,35-39,03:55:46
9298,13302,4003,Michelsen Amanda,(USA),28559,25-29,03:55:47
9299,13303,9286,Dematoff Darren,(USA),15970,55-59,03:55:47
9300,13304,9287,Smith Philip,(GBR),14847,40-44,03:55:47
9301,13305,9288,Ruthe Henry,(USA),22592,55-59,03:55:47
9302,13306,9289,Cefalu Trevor,(USA),23056,25-29,03:55:47
9303,13307,9290,Pearson Mark,(USA),18074,55-59,03:55:47
9304,13308,9291,Hand Sean,(GBR),24978,30-34,03:55:47
9305,13309,4004,Barker Breana,(USA),28438,20-24,03:55:48
9306,13310,9292,Liu Johnson,(USA),23701,50-54,03:55:48
9307,13311,9293,Wirtz Jose,(GUA),19586,35-39,03:55:48
9308,13312,4005,Michaels Nancy,(USA),44169,60-64,03:55:48
9309,13313,9294,Arvola Clay,(USA),25982,35-39,03:55:48
9310,13314,9295,De Vreeze Menno,(USA),18103,45-49,03:55:48
9311,13315,4006,Haynes Kate,(USA),29364,40-44,03:55:49
9312,13316,9296,Jay Kenny,(USA),23489,40-44,03:55:49
9313,13317,9297,Kaniecki Slawomir,(POL),5736,50-54,03:55:49
9314,13318,9298,Goode Jon,(GBR),21089,40-44,03:55:49
9315,13319,9299,Farace Carlo,(ITA),23803,55-59,03:55:50
9316,13320,4007,Hernandez Maria Jose,(CHI),30480,30-34,03:55:50
9317,13321,4008,Brindley Claire,(USA),28979,30-34,03:55:50
9318,13322,9300,Montes Jose,(USA),15742,50-54,03:55:50
9319,13323,9301,Ford Mac,(USA),7600,25-29,03:55:50
9320,13324,4009,Antony Meena,(USA),2942,45-49,03:55:50
9321,13325,4010,Rao Sheena,(USA),23029,40-44,03:55:50
9322,13326,9302,Peña Arnabat Walther,(ESP),31296,40-44,03:55:50
9323,13327,9303,Blaney-Koen Daniel,(USA),8925,50-54,03:55:51
9324,13328,9304,Grieve Andy,(USA),28060,45-49,03:55:51
9325,13329,4011,Snitzer Julie,(USA),39470,25-29,03:55:51
9326,13330,4012,Peters Nicole,(GER),11950,45-49,03:55:51
9327,13331,9305,Andrews Philipp,(GER),4308,45-49,03:55:51
9328,13332,9306,Chen Weiming,(TPE),36633,40-44,03:55:51
9329,13333,4013,Cale-Hurt Courtney,(USA),25190,50-54,03:55:52
9330,13334,4014,Broadbent Lauren,(USA),31612,35-39,03:55:52
9331,13335,4015,Chavez Alejandra,(MEX),20296,30-34,03:55:52
9332,13336,4016,Englund Lindsay,(USA),32494,30-34,03:55:52
9333,13337,4017,Norland Marcey,(USA),25926,55-59,03:55:52
9334,13338,4018,Kazmer Alexandra,(USA),41232,25-29,03:55:52
9335,13339,4019,McKay Lindsay,(CAN),9825,40-44,03:55:53
9336,13340,9307,Dixon Martin,(USA),22055,50-54,03:55:53
9337,13341,4020,Cavalcante Lia,(BRA),24409,45-49,03:55:53
9338,13342,9308,Soriano Serrano Agustin,(GBR),21170,45-49,03:55:53
9339,13343,9309,Kumar Akash,(USA),34450,45-49,03:55:53
9340,13344,9310,Lawson Matt,(USA),38266,40-44,03:55:53
9341,13345,9311,Govind Bhat Ashwath,(IND),28164,40-44,03:55:53
9342,13346,9312,Gaucher Brad,(CAN),18657,50-54,03:55:53
9343,13347,4021,Aguirre Maria,(USA),26843,35-39,03:55:54
9344,13348,4022,Krawczyk-Gorbatiuk Anna,(POL),20592,40-44,03:55:54
9345,13349,9313,Winkler Roland,(AUT),9977,30-34,03:55:54
9346,13350,9314,Luney Ben,(GBR),14822,25-29,03:55:54
9347,13351,4023,Rebane Eveli,(EST),2306,45-49,03:55:55
9348,13352,9315,Buza Andreas,(AUT),18289,50-54,03:55:55
9349,13353,4024,Kleve Sara,(USA),15216,40-44,03:55:55
9350,13354,4025,St. Sauver Andrea,(USA),5384,35-39,03:55:55
9351,13355,9316,Van Muiswinkel Lucas,(NED),14862,40-44,03:55:55
9352,13356,9317,Bellendir Lars,(GER),19407,50-54,03:55:55
9353,13357,9318,Chin Carl,(USA),12488,55-59,03:55:55
9354,13358,9319,Godsal Henry,(GBR),20973,50-54,03:55:55
9355,13359,9320,Singh Kamlender,(USA),54992,40-44,03:55:55
9356,13360,4026,O'Neill Shannon,(USA),21838,25-29,03:55:56
9357,13361,9321,Phillips Gerald,(USA),2228,35-39,03:55:56
9358,13362,9322,Kieran Damien,(IRL),19679,40-44,03:55:57
9359,13363,4027,Etzel Kimberly,(USA),32476,55-59,03:55:57
9360,13364,4028,Christoffersson Anna,(SWE),20807,35-39,03:55:57
9361,13365,9323,Buckley Alan,(IRL),19673,35-39,03:55:58
9362,13366,9324,Hong Andrew,(USA),7475,35-39,03:55:58
9363,13367,9325,Da Silva Antonio Carlos,(BRA),18390,45-49,03:55:58
9364,13368,9326,Kurien Cyril,(USA),29271,40-44,03:55:58
9365,13369,4029,Kothe Antonia,(GER),19490,35-39,03:55:58
9366,13370,9327,Lac Peter,(GBR),15060,35-39,03:55:58
9367,13371,9328,Stocker Randall,(USA),21727,65-69,03:55:59
9368,13372,4030,DuMont Laura,(USA),31916,40-44,03:55:59
9369,13373,4031,Bernard Kimberly,(USA),22679,55-59,03:55:59
9370,13374,9329,Corkill Paul,(AUS),18261,35-39,03:55:59
9371,13375,9330,Negrych Samuel,(CAN),18941,35-39,03:55:59
9372,13376,4032,Ostermann Naoko,(JPN),16819,45-49,03:56:00
9373,13377,9331,McCormick Matthew,(CAN),11032,50-54,03:56:00
9374,13378,9332,Brooks Sean,(GBR),14901,35-39,03:56:00
9375,13379,9333,Chee Peter,(USA),4483,50-54,03:56:00
9376,13380,9334,Rodriguez Fernando,(DOM),17355,45-49,03:56:00
9377,13381,9335,Shah Vishal,(GBR),37368,30-34,03:56:00
9378,13382,9336,Facchin Andrea,(ITA),10540,45-49,03:56:01
9379,13383,9337,Daddow Chris,(GBR),31414,40-44,03:56:01
9380,13384,4033,Kumburovic Jelena,(MNE),20688,35-39,03:56:01
9381,13385,4034,Armstead Taylor,(USA),17167,25-29,03:56:01
9382,13386,9338,Sucre Gabriel,(PAN),9838,45-49,03:56:01
9383,13387,9339,Moothart Noah,(USA),46899,25-29,03:56:01
9384,13388,9340,Kolquist Luke,(USA),40887,30-34,03:56:01
9385,13389,4035,Zhang Yi,(CHN),15717,40-44,03:56:01
9386,13390,9341,Irurita Bosco,(ESP),12988,20-24,03:56:01
9387,13391,4036,Bisconti Natalia,(BRA),18532,35-39,03:56:01
9388,13392,4037,Ellerbeck Tamzin,(USA),15911,25-29,03:56:02
9389,13393,9342,Chua Woon Pin,(SGP),3103,35-39,03:56:02
9390,13394,9343,Adams Steven,(USA),43820,50-54,03:56:02
9391,13395,9344,Addison Neil,(GBR),21012,45-49,03:56:02
9392,13396,4038,Hoffman Robin,(USA),25556,40-44,03:56:02
9393,13397,9345,Salazar Braulio,(VEN),34157,35-39,03:56:02
9394,13398,4039,Rivera Acosta Vanessa,(HON),30772,40-44,03:56:02
9395,13399,9346,Garcia Sada Rosendo,(MEX),20283,40-44,03:56:02
9396,13400,4040,Farmer Hailey,(USA),27889,20-24,03:56:03
9397,13401,9347,Strudwick Andrew,(GBR),23659,45-49,03:56:03
9398,13402,4041,Pulido Hellen,(COL),24190,40-44,03:56:03
9399,13403,9348,Hakey Matthew,(USA),11462,30-34,03:56:03
9400,13404,9349,Ronis Sergejs,(LAT),19842,35-39,03:56:04
9401,13405,9350,Zambrano Julian,(USA),27818,20-24,03:56:04
9402,13406,9351,Chiu Kim Fung,(HKG),12066,45-49,03:56:04
9403,13407,9352,Suarez Shooll Roberto,(COL),19105,35-39,03:56:04
9404,13408,9353,Bogen John,(USA),11406,50-54,03:56:04
9405,13409,4042,Clark Sandra,(USA),28465,50-54,03:56:04
9406,13410,9354,Lange Stefan,(GER),19509,45-49,03:56:04
9407,13411,9355,Molina Emiliano,(MEX),9803,20-24,03:56:04
9408,13412,4043,Gonzalez Liane,(USA),15999,50-54,03:56:04
9409,13413,9356,Curcio Carmine,(ITA),16322,55-59,03:56:05
9410,13414,4044,Williams Mary,(USA),22938,40-44,03:56:05
9411,13415,9357,Stevens Dallas,(USA),29246,25-29,03:56:05
9412,13416,4045,Zuñiga Gaspar Ana Maria,(MEX),24778,35-39,03:56:05
9413,13417,4046,Miller Alissa,(USA),35871,25-29,03:56:05
9414,13418,9358,Weiss Daniel,(USA),15879,35-39,03:56:06
9415,13419,4047,Simmonds Sarah,(GBR),14886,25-29,03:56:06
9416,13420,9359,Johnson Patrick,(USA),35125,35-39,03:56:06
9417,13421,4048,Venis Rachel,(CAN),39827,25-29,03:56:06
9418,13422,9360,Lendinez Boucherie Joaquim,(ESP),14529,55-59,03:56:06
9419,13423,9361,Herrera Rafael,(ESP),37258,35-39,03:56:07
9420,13424,9362,Howard Anthony,(GBR),14946,50-54,03:56:07
9421,13425,9363,Palazzo Nicolas,(ARG),1391,40-44,03:56:07
9422,13426,9364,Remke Nicholas,(USA),29073,25-29,03:56:07
9423,13427,9365,Del Barto Nick,(USA),29350,20-24,03:56:07
9424,13428,9366,Rodriguez Engels,(VEN),17109,30-34,03:56:08
9425,13429,9367,Shah Rupesh,(GBR),21239,45-49,03:56:08
9426,13430,9368,Rodrigues Sincero Eduardo Cezar,(BRA),18409,35-39,03:56:08
9427,13431,9369,Boba Stuart,(USA),37619,60-64,03:56:08
9428,13432,4049,Hodson Monique,(USA),22507,45-49,03:56:08
9429,13433,4050,Chaves Sara,(COL),19043,30-34,03:56:08
9430,13434,4051,Remke Julie,(USA),26282,50-54,03:56:08
9431,13435,4052,Johnson Kristen,(USA),25975,40-44,03:56:08
9432,13436,4053,Shell Braelynne,(USA),22125,25-29,03:56:08
9433,13437,4054,Solis Millan Daniela,(MEX),20248,25-29,03:56:09
9434,13438,9370,Marcos Jaime,(USA),25609,40-44,03:56:09
9435,13439,9371,Celani Hipolito Do Carmo Ronaldo,(BRA),42285,40-44,03:56:09
9436,13440,9372,Suarez Ricardo,(USA),16429,40-44,03:56:09
9437,13441,4055,Braun Anna Maria,(GER),28663,40-44,03:56:09
9438,13442,9373,Santos Caio,(BRA),8831,35-39,03:56:09
9439,13443,4056,Handwerger Monica,(USA),28701,30-34,03:56:10
9440,13444,4057,Ayers Aimee,(USA),26667,50-54,03:56:10
9441,13445,9374,Gadeyne Sylvain,(FRA),28497,45-49,03:56:10
9442,13446,9375,Anderson Michael,(USA),15810,30-34,03:56:11
9443,13447,9376,De la borbolla pinchetti Antonio,(MEX),20121,35-39,03:56:11
9444,13448,9377,Kopp Brian,(USA),27082,50-54,03:56:11
9445,13449,9378,Gaylord Daniel,(USA),26094,50-54,03:56:11
9446,13450,4058,Collins Anneli,(GBR),21112,50-54,03:56:11
9447,13451,9379,Caicedo Daniel,(COL),24553,30-34,03:56:11
9448,13452,9380,Zhang Joseph,(USA),24045,50-54,03:56:11
9449,13453,9381,Marin Josue,(CRC),55711,30-34,03:56:12
9450,13454,4059,Lozano Maria del Mar,(MEX),23396,35-39,03:56:13
9451,13455,9382,Thibodeaux Randy,(USA),1815,40-44,03:56:13
9452,13456,9383,Szwabinski Maxime,(FRA),11790,40-44,03:56:13
9453,13457,9384,Machtsiras Georgios,(GRE),31431,40-44,03:56:13
9454,13458,4060,Messner Veronika,(GER),11978,30-34,03:56:14
9455,13459,4061,Salas Perla,(MEX),36917,35-39,03:56:14
9456,13460,4062,Cody Bridgid,(USA),27157,30-34,03:56:14
9457,13461,9385,Boyle Thomas,(USA),7912,25-29,03:56:14
9458,13462,4063,Soderin Andrea,(USA),1917,40-44,03:56:14
9459,13463,9386,Wylie Stephen,(GBR),21222,35-39,03:56:14
9460,13464,4064,Gallo Dana,(USA),27285,25-29,03:56:14
9461,13465,9387,Santamarina Ricardo,(GUA),24652,35-39,03:56:14
9462,13466,9388,Gibson Matt,(USA),33926,30-34,03:56:14
9463,13467,9389,Veara Jamie,(USA),8737,55-59,03:56:14
9464,13468,9390,Cascone Will,(CAN),18035,35-39,03:56:15
9465,13469,4065,Kirchhoff Crystal,(USA),23478,25-29,03:56:15
9466,13470,4066,Garcia Lopez Elizabeth,(MEX),12929,55-59,03:56:15
9467,13471,9391,Alba Raul,(MEX),12821,30-34,03:56:15
9468,13472,9392,Barber Clinton,(USA),25426,30-34,03:56:15
9469,13473,4067,Ramos Ascarrunz Camila,(BOL),24182,25-29,03:56:16
9470,13474,9393,Oconnor Tim,(USA),17034,30-34,03:56:16
9471,13475,4068,Tesher Olivia,(USA),33923,20-24,03:56:16
9472,13476,4069,Thornton Taylor,(USA),17712,30-34,03:56:16
9473,13477,9394,Mabrouk Faycal,(FRA),11704,55-59,03:56:16
9474,13478,4070,Vos Maribeth,(CAN),18641,35-39,03:56:16
9475,13479,9395,Sousa Leonardo,(BRA),2608,35-39,03:56:16
9476,13480,9396,Klann Thomas,(USA),28350,30-34,03:56:16
9477,13481,9397,Ahlgren Karl Fredrik,(SWE),23681,50-54,03:56:16
9478,13482,9398,Van Keulen Chris,(USA),39573,35-39,03:56:16
9479,13483,4071,Forth Rhonda,(USA),21975,55-59,03:56:16
9480,13484,9399,Sehloff Jason,(USA),25188,30-34,03:56:17
9481,13485,9400,Haldenstein Felix,(SUI),3999,50-54,03:56:17
9482,13486,4072,Pearson Lauren,(USA),24147,30-34,03:56:17
9483,13487,9401,Bouchier Liam,(USA),28886,45-49,03:56:17
9484,13488,9402,Hanssen Eric,(NED),7955,50-54,03:56:18
9485,13489,9403,Jittriphot Paniti,(THA),6710,35-39,03:56:18
9486,13490,4073,Holford Nora,(GBR),15490,55-59,03:56:18
9487,13491,9404,Gonzalez Leonardo,(MEX),37016,30-34,03:56:18
9488,13492,4074,Torres Daniela,(COL),19083,25-29,03:56:19
9489,13493,4075,Hwang Ji,(USA),27315,50-54,03:56:19
9490,13494,9405,Castano Pascal,(FRA),16477,55-59,03:56:19
9491,13495,9406,Morris Matthew,(USA),7968,30-34,03:56:19
9492,13496,4076,Arellano Denise,(MEX),19896,35-39,03:56:19
9493,13497,9407,Decker Joshua,(USA),11421,45-49,03:56:19
9494,13498,9408,Havrilla Scot,(USA),16509,50-54,03:56:19
9495,13499,9409,Post Roger,(USA),44250,60-64,03:56:19
9496,13500,9410,Volchenboum Sam,(USA),10739,50-54,03:56:19
9497,13501,9411,Leon Lozoya Jorge,(MEX),37028,40-44,03:56:20
9498,13502,4077,Dore Sara,(USA),35372,40-44,03:56:20
9499,13503,4078,Van de hey Jordin,(USA),21593,30-34,03:56:20
9500,13504,4079,Eljoundi Bekah,(USA),3888,35-39,03:56:20
9501,13505,9412,Zank Gary,(NZL),13694,30-34,03:56:20
9502,13506,9413,Salchinger Robert,(AUT),23560,50-54,03:56:21
9503,13507,4080,Duffy Caitlin,(USA),28682,40-44,03:56:21
9504,13508,9414,Rickner Jonathan,(USA),27721,40-44,03:56:21
9505,13509,4081,McDonagh Maria,(GBR),15074,45-49,03:56:21
9506,13510,9415,Thornton Whit,(USA),5969,30-34,03:56:22
9507,13511,9416,Garza Pasquel Enrique,(MEX),12984,50-54,03:56:22
9508,13512,4082,DellaPasqua Nicole,(USA),41140,25-29,03:56:22
9509,13513,9417,Goudelias George,(USA),7984,55-59,03:56:22
9510,13514,4083,Stein Erica,(USA),26870,45-49,03:56:22
9511,13515,4084,Katz Amanda,(USA),22237,30-34,03:56:23
9512,13516,4085,O'Malley Briana,(USA),9638,25-29,03:56:23
9513,13517,4086,Scott Eboni,(USA),24325,40-44,03:56:23
9514,13518,9418,Schmidt Benedict,(GER),11871,25-29,03:56:24
9515,13519,9419,Luallen Michael,(USA),12599,35-39,03:56:24
9516,13520,9420,Derungs Martin,(SUI),5896,55-59,03:56:24
9517,13521,9421,Simoes Pedro,(BRA),23345,30-34,03:56:24
9518,13522,9422,Murakami Takuya,(JPN),12762,45-49,03:56:24
9519,13523,9423,Yule Craig,(GBR),15523,30-34,03:56:24
9520,13524,9424,Noeh Marc,(USA),5247,20-24,03:56:25
9521,13525,9425,Keeffe David,(USA),16795,40-44,03:56:25
9522,13526,4087,Olson Sonja,(USA),22641,45-49,03:56:25
9523,13527,9426,Trela Jacek,(GER),20593,60-64,03:56:25
9524,13528,9427,Colling Benjamin,(USA),28354,35-39,03:56:26
9525,13529,9428,Floresmeyer Garza Pablo,(MEX),28943,25-29,03:56:26
9526,13530,9429,Smith James,(USA),27458,30-34,03:56:26
9527,13531,4088,Lee Moon,(USA),22644,60-64,03:56:26
9528,13532,4089,MulÁ Alvarez Mari Luz,(ESP),20748,55-59,03:56:26
9529,13533,9430,Ortiz Daniel,(COL),31161,40-44,03:56:26
9530,13534,9431,Samson David,(FRA),34761,30-34,03:56:26
9531,13535,4090,Donohue Cassidy,(USA),28530,20-24,03:56:26
9532,13536,9432,Lee Benjamin,(USA),28440,25-29,03:56:26
9533,13537,9433,Erdmann Ryan,(USA),27111,25-29,03:56:27
9534,13538,9434,Chavez Gallegos Didier,(MEX),49863,35-39,03:56:27
9535,13539,9435,Makinster Tim,(USA),11477,40-44,03:56:27
9536,13540,4091,Nunley Catherine,(USA),28558,20-24,03:56:27
9537,13541,9436,Van de Velde Herman,(BEL),22968,65-69,03:56:27
9538,13542,4092,Tackson Kim,(USA),26499,40-44,03:56:27
9539,13543,4093,Seiwell Amanda,(USA),22290,25-29,03:56:27
9540,13544,9437,Spielmann Kurt,(USA),22276,35-39,03:56:27
9541,13545,9438,Cornett Curtis,(USA),30080,55-59,03:56:27
9542,13546,4094,Wood Molly,(USA),23349,25-29,03:56:28
9543,13547,9439,Isom Henry,(USA),12456,45-49,03:56:28
9544,13548,4095,Gonzalez pliego Claudia,(MEX),19971,30-34,03:56:28
9545,13549,4096,Gottreich Julia,(USA),28546,20-24,03:56:28
9546,13550,4097,Chen Ping,(CAN),18799,50-54,03:56:29
9547,13551,4098,Downie Paige,(USA),28330,20-24,03:56:29
9548,13552,4099,Jones Lise,(GBR),14997,35-39,03:56:29
9549,13553,9440,Piehl Sam,(USA),7330,30-34,03:56:29
9550,13554,4100,Petrosino Ana Paula,(BRA),23449,35-39,03:56:29
9551,13555,9441,Chen Ryan,(CAN),2734,45-49,03:56:29
9552,13556,4101,Liu Wenyan,(CHN),26809,35-39,03:56:29
9553,13557,4102,Wilson Maria Paz,(URU),34152,40-44,03:56:30
9554,13558,9442,De Nies Stephane,(BEL),18311,45-49,03:56:30
9555,13559,4103,Keysock Erin,(USA),24283,40-44,03:56:30
9556,13560,9443,Festag Daniel,(GER),11842,45-49,03:56:30
9557,13561,9444,Karnuth John,(USA),22872,55-59,03:56:30
9558,13562,9445,Alcantara Alfredo,(VEN),13720,35-39,03:56:30
9559,13563,4104,Mondragon Araceli,(MEX),15751,30-34,03:56:30
9560,13564,9446,Kruzynski Kevin,(USA),1646,40-44,03:56:31
9561,13565,4105,Hall Laura,(USA),16796,35-39,03:56:31
9562,13566,9447,Dryer Steven,(USA),35447,50-54,03:56:31
9563,13567,9448,Rapun Mairal Alfonso,(ESP),32251,35-39,03:56:31
9564,13568,9449,Tuttle Jackson,(USA),25762,25-29,03:56:31
9565,13569,9450,Teixeira Guilherme,(BRA),10829,50-54,03:56:31
9566,13570,9451,Pelletier Chad,(USA),2840,45-49,03:56:32
9567,13571,9452,Platt William,(USA),34649,30-34,03:56:32
9568,13572,9453,Silva Gerardo,(MEX),20247,35-39,03:56:32
9569,13573,4106,Wang Laura,(USA),2888,50-54,03:56:32
9570,13574,9454,Estrada Jose,(MEX),21462,40-44,03:56:32
9571,13575,9455,Baruqui Gerardo,(MEX),37110,50-54,03:56:32
9572,13576,9456,Cutrara Samuel,(USA),40351,20-24,03:56:33
9573,13577,4107,Sirimoglu Karen,(USA),26653,50-54,03:56:33
9574,13578,4108,Dannehl Tara,(USA),8872,40-44,03:56:33
9575,13579,4109,Nyrhila Rosanna,(FIN),36718,30-34,03:56:33
9576,13580,9457,Avila arenas Isaac Asaf,(MEX),42740,40-44,03:56:33
9577,13581,9458,Kasuganti Harish,(USA),16235,45-49,03:56:33
9578,13582,4110,Zaidman Dalia,(MEX),23236,35-39,03:56:33
9579,13583,4111,Berndt Anja,(GER),30710,40-44,03:56:33
9580,13584,4112,Baeza Maria Jos,(CHI),18965,30-34,03:56:33
9581,13585,9459,Daly Kevin,(USA),17362,25-29,03:56:33
9582,13586,4113,Young Jennifer,(USA),1866,40-44,03:56:34
9583,13587,4114,Austin Sharla,(USA),21414,55-59,03:56:34
9584,13588,4115,Dagdug paredes Iliana,(MEX),10961,40-44,03:56:34
9585,13589,9460,Benjumea Villaran Jose Joaquin,(ESP),12300,40-44,03:56:34
9586,13590,9461,Camberg Jonah,(USA),10793,20-24,03:56:34
9587,13591,9462,Zaleski Andrew,(USA),15154,55-59,03:56:34
9588,13592,9463,Andrefsky John,(USA),31999,25-29,03:56:34
9589,13593,9464,Jones Tayelin,(USA),35088,20-24,03:56:35
9590,13594,4116,Estevez Anhara,(MEX),19899,30-34,03:56:35
9591,13595,4117,Gao Fei,(CHN),19017,30-34,03:56:35
9592,13596,9465,Sale Richel,(PHI),20577,45-49,03:56:35
9593,13597,9466,Sean Tola,(USA),1846,40-44,03:56:36
9594,13598,4118,Cieslar Mia,(USA),27452,50-54,03:56:36
9595,13599,9467,Fadel Paulo,(BRA),18383,60-64,03:56:36
9596,13600,9468,Rhee John,(USA),4411,45-49,03:56:36
9597,13601,4119,Nelson Lauren,(CAY),24539,55-59,03:56:36
9598,13602,4120,Drezdzon Melissa,(USA),26557,30-34,03:56:36
9599,13603,4121,Johnson Christina,(USA),29760,30-34,03:56:37
9600,13604,4122,Moran Meghan,(USA),26032,40-44,03:56:37
9601,13605,9469,Vamos Charles,(USA),3868,50-54,03:56:37
9602,13606,9470,Ghosh Soumya,(USA),16285,40-44,03:56:37
9603,13607,9471,Monahan Matthew,(USA),23727,50-54,03:56:38
9604,13608,9472,Cottard Emmanuel,(FRA),11720,50-54,03:56:38
9605,13609,9473,Duarte Milton,(COL),24554,40-44,03:56:38
9606,13610,4123,Thomas Arianne,(USA),37651,25-29,03:56:38
9607,13611,4124,Mullen Lisa,(USA),22344,45-49,03:56:38
9608,13612,9474,Dea Corey,(USA),1248,20-24,03:56:38
9609,13613,4125,Campion Jolanta,(USA),4886,45-49,03:56:38
9610,13614,9475,Abdul Lathif Mohamed,(IND),20921,35-39,03:56:38
9611,13615,9476,Kappenberg Lars,(GER),19531,50-54,03:56:38
9612,13616,4126,Moreno Isis,(MEX),5661,35-39,03:56:38
9613,13617,4127,O'Rourke Emily,(USA),32501,25-29,03:56:38
9614,13618,4128,Fujino Kathleen,(CAN),2750,50-54,03:56:39
9615,13619,9477,Rose Todd,(USA),3939,60-64,03:56:39
9616,13620,9478,Germino Will,(USA),24016,65-69,03:56:39
9617,13621,4129,Ward Katie,(GBR),21236,40-44,03:56:39
9618,13622,9479,Bagley Matthew,(USA),22307,45-49,03:56:39
9619,13623,4130,Cholyway Renee,(USA),14289,30-34,03:56:39
9620,13624,4131,Burmester Katie,(USA),29264,25-29,03:56:39
9621,13625,4132,Brando Serena,(ITA),34519,35-39,03:56:40
9622,13626,9480,Burmeister Christoph,(GER),11883,45-49,03:56:40
9623,13627,9481,Valdata Enrico,(ITA),28467,40-44,03:56:40
9624,13628,4133,Pastko Julie,(USA),18092,35-39,03:56:41
9625,13629,9482,Terna Alessandro,(ITA),52177,45-49,03:56:41
9626,13630,9483,Clayton Michael,(USA),2857,55-59,03:56:41
9627,13631,9484,Woodling Corbin,(USA),8857,55-59,03:56:42
9628,13632,4134,Still Laura,(USA),10727,30-34,03:56:42
9629,13633,9485,Warren Marcus,(USA),21598,35-39,03:56:42
9630,13634,4135,Linda Karolina,(POL),20588,35-39,03:56:42
9631,13635,9486,Shah Amit,(GBR),43187,35-39,03:56:42
9632,13636,9487,Borricelli Davide,(ITA),19785,35-39,03:56:42
9633,13637,4136,Farrat annaheid Afra,(FRA),17730,45-49,03:56:42
9634,13638,9488,Greene David,(USA),26075,60-64,03:56:43
9635,13639,9489,Kerod Oleksander,(USA),17609,25-29,03:56:43
9636,13640,9490,Courtois Paul,(USA),16354,55-59,03:56:43
9637,13641,4137,Kesselring Candace,(USA),13345,25-29,03:56:44
9638,13642,4138,Pflug Bethany,(USA),3814,35-39,03:56:44
9639,13643,4139,Ludwig Cheryl,(USA),33476,40-44,03:56:44
9640,13644,9491,Chraibi Malik,(FRA),19412,40-44,03:56:44
9641,13645,9492,Belin Bruno,(FRA),28498,60-64,03:56:44
9642,13646,9493,Salcido Gerald,(USA),35406,40-44,03:56:44
9643,13647,9494,Cerna Gerardo,(USA),25897,45-49,03:56:45
9644,13648,4140,Bean Chara,(GBR),24971,40-44,03:56:45
9645,13649,9495,Hunt Johnny,(USA),33625,35-39,03:56:45
9646,13650,4141,Hunt Cindy,(USA),39269,35-39,03:56:45
9647,13651,4142,Kersten Iris,(NED),20485,30-34,03:56:45
9648,13652,4143,Brett Eily,(USA),28801,25-29,03:56:45
9649,13653,9496,Janu Harald,(AUT),23559,50-54,03:56:45
9650,13654,9497,Drew Shawn,(USA),3585,50-54,03:56:46
9651,13655,4144,Pajcin Marina,(SRB),20686,30-34,03:56:46
9652,13656,9498,Stewart Michael,(USA),18101,35-39,03:56:46
9653,13657,4145,Bradley Andra,(USA),40431,35-39,03:56:46
9654,13658,4146,Rocks Sarah,(USA),21986,25-29,03:56:47
